,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3039,,12,5,,W,L,D,W,D,,0,11,6,22,78,1.0,2.27027027027,2,,Man United,1.22,6.5,12.0,1.25,5.0,10.0,1.2,5.25,13.0,49.0,25.0,0.0,2.24,1.58,1.21,1.04,9.06,5.77,12.34,2.45,1.7,1.25,1.06,10.0,6.5,15.81,41.0,2008-05-11,E0,2,0,A,1.2,6.0,13.0,,5,10,,W,D,D,D,W,,0,15,6,1,49,34,0,20.0,1.08108108108,A,3,Wigan,1.2,5.2,11.0,1.2,6.5,13.0,37.0,,,,,,,S Bennett,1.2,5.5,12.0,1.25,5.0,10.0,,,,1.25,6.0,13.0,1.2,5.5,9.5,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,-0.405405405405,1.51351351351,-1.18918918919,0.027027027027,19.0
3040,,5,8,,M,M,M,M,M,,0,5,4,0,0,20.0,0.0,0,,West Brom,15.0,6.5,1.2,13.0,5.0,1.22,10.0,5.5,1.22,40.0,26.0,-1.5,2.14,1.65,13.52,1.97,1.81,5.6,1.22,2.25,1.71,17.0,2.12,1.88,6.25,1.26,37.0,2008-08-16,E0,0,1,H,13.0,5.5,1.22,,7,11,,M,M,M,M,M,,0,24,14,0,0,0,1,3.0,0.0,H,0,Arsenal,11.0,5.2,1.2,11.0,5.0,1.2,0.0,,,,,,,H Webb,12.0,5.5,1.2,12.0,5.5,1.2,,,,13.0,6.0,1.25,12.0,5.5,1.17,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-17.0
3041,,3,12,,M,M,M,M,M,,0,8,2,0,0,20.0,0.0,2,,Stoke,4.5,3.5,1.83,4.33,3.25,1.8,4.4,3.3,1.75,44.0,27.0,0.0,1.64,2.16,4.54,3.27,1.31,3.35,1.81,1.7,2.33,5.3,3.56,1.35,3.51,1.87,37.0,2008-08-16,E0,1,3,H,4.5,3.25,1.83,,4,13,,M,M,M,M,M,,0,14,8,0,0,0,3,16.0,0.0,H,1,Bolton,4.2,3.3,1.75,4.0,3.4,1.73,0.0,,,,,,,C Foy,4.2,3.25,1.8,4.33,3.2,1.8,,,,4.8,3.4,1.85,4.0,3.1,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-4.0
3042,,5,9,,M,M,M,M,M,,0,15,11,0,0,7.0,0.0,2,,Blackburn,4.0,3.3,2.0,3.5,3.25,2.0,4.0,3.25,1.85,44.0,28.0,0.0,1.63,2.17,3.86,2.76,1.43,3.25,1.98,1.7,2.34,4.21,3.05,1.73,3.39,2.06,37.0,2008-08-16,E0,3,2,A,3.75,3.25,2.0,,3,11,,M,M,M,M,M,,0,10,5,1,0,0,1,5.0,0.0,D,2,Everton,3.3,3.2,2.0,4.0,3.2,1.8,0.0,,,,,,,A Marriner,3.75,3.25,1.9,3.4,3.25,2.0,,,,4.0,3.3,2.05,3.5,3.1,1.95,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-2.0
3043,,6,9,,M,M,M,M,M,,0,12,6,0,0,17.0,0.0,0,,Fulham,2.8,3.2,2.6,2.5,3.25,2.6,2.65,3.15,2.45,44.0,26.0,0.0,1.64,2.15,2.68,1.94,1.85,3.23,2.56,1.69,2.32,2.89,2.07,1.91,3.38,2.7,37.0,2008-08-16,E0,1,2,H,2.6,3.25,2.6,,5,10,,M,M,M,M,M,,0,11,6,1,0,0,1,20.0,0.0,D,3,Hull,2.6,3.2,2.4,2.5,3.25,2.4,0.0,,,,,,,P Walton,2.6,3.2,2.5,2.75,3.2,2.38,,,,2.8,3.4,2.6,2.62,2.9,2.5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,3.0
3044,,9,12,,M,M,M,M,M,,0,8,5,0,0,11.0,0.0,2,,Tottenham,2.25,3.4,3.2,2.3,3.25,2.8,2.3,3.2,2.8,44.0,27.0,0.0,1.92,1.81,2.2,1.58,2.3,3.31,3.19,2.12,1.9,2.3,1.65,2.45,3.55,3.57,37.0,2008-08-16,E0,1,2,H,2.3,3.25,3.0,,7,11,,M,M,M,M,M,,0,14,10,0,0,0,0,13.0,0.0,D,1,Middlesbrough,2.2,3.2,2.9,2.2,3.2,2.8,0.0,,,,,,,M Atkinson,2.3,3.2,2.8,2.2,3.4,2.88,,,,2.3,3.4,3.2,2.15,3.2,2.9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,2.0
3045,,8,12,,M,M,M,M,M,,0,14,8,0,0,4.0,0.0,2,,Liverpool,1.67,3.6,5.5,1.73,3.4,4.5,1.67,3.35,5.0,43.0,26.0,0.75,1.69,2.08,1.68,1.94,1.93,3.5,5.24,1.76,2.22,1.76,1.99,1.97,3.75,5.91,37.0,2008-08-16,E0,1,0,A,1.7,3.4,5.0,,1,13,,M,M,M,M,M,,0,6,3,0,0,0,0,15.0,0.0,D,0,Sunderland,1.65,3.5,4.5,1.67,3.3,4.5,0.0,,,,,,,A Wiley,1.65,3.4,5.0,1.73,3.4,4.33,,,,1.65,3.8,5.5,1.57,3.3,5.5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,11.0
3046,,10,11,,M,M,M,M,M,,0,22,9,0,0,14.0,0.0,1,,Wigan,4.2,3.4,1.91,3.8,3.25,1.91,3.8,3.2,1.9,44.0,27.0,0.0,1.68,2.1,3.98,2.82,1.39,3.27,1.94,1.75,2.22,4.4,3.2,1.43,3.4,2.09,37.0,2008-08-16,E0,1,2,H,4.0,3.25,1.91,,6,14,,M,M,M,M,M,,0,15,8,0,0,0,2,10.0,0.0,H,2,West Ham,3.8,3.3,1.8,4.0,3.2,1.8,0.0,,,,,,,S Bennett,3.75,3.25,1.9,3.75,3.25,1.91,,,,4.35,3.5,1.9,3.75,3.2,1.83,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-4.0
3047,,8,11,,M,M,M,M,M,,0,13,8,0,0,9.0,0.0,1,,Man City,4.33,3.4,1.91,3.75,3.3,1.91,3.6,3.2,1.95,42.0,25.0,0.0,1.66,2.12,4.36,2.95,1.36,3.32,1.84,1.73,2.33,5.05,3.25,1.4,3.55,2.0,34.0,2008-08-17,E0,2,4,H,4.0,3.25,1.91,,7,8,,M,M,M,M,M,,0,14,10,0,0,0,0,6.0,0.0,D,0,Aston Villa,3.3,3.2,2.0,3.75,3.2,1.83,0.0,,,,,,,P Dowd,3.75,3.25,1.9,3.75,3.25,1.91,,,,4.35,3.5,1.9,3.5,3.2,1.91,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-3.0
3048,,3,6,,M,M,M,M,M,,0,12,8,0,0,8.0,0.0,1,,Portsmouth,10.0,5.0,1.33,10.0,4.2,1.33,8.25,4.75,1.3,40.0,25.0,-1.5,1.83,1.9,10.05,1.75,2.1,4.69,1.32,1.93,2.01,12.0,1.8,2.19,5.2,1.36,36.0,2008-08-17,E0,0,4,H,9.0,4.75,1.33,,8,10,,M,M,M,M,M,,0,18,11,0,0,0,3,2.0,0.0,H,0,Chelsea,8.5,4.4,1.3,9.0,4.33,1.29,0.0,,,,,,,M Dean,9.0,4.5,1.3,10.0,5.0,1.25,,,,11.0,5.0,1.33,8.5,4.2,1.3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-6.0
3049,,6,11,,M,M,M,M,M,,0,11,4,0,0,12.0,0.0,0,,Newcastle,11.0,5.5,1.29,11.0,4.5,1.29,8.25,4.75,1.3,40.0,25.0,-1.5,2.03,1.72,11.0,1.83,2.02,5.03,1.28,2.2,1.83,13.0,1.91,2.08,5.5,1.32,36.0,2008-08-17,E0,1,1,D,10.0,4.75,1.3,,6,15,,M,M,M,M,M,,0,18,12,1,0,0,1,1.0,0.0,D,3,Man United,8.5,4.4,1.3,10.0,4.5,1.25,0.0,,,,,,,M Riley,10.0,5.0,1.25,10.0,5.0,1.25,,,,12.0,5.5,1.28,10.0,4.5,1.25,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-11.0
3050,,3,15,,W,M,M,M,M,,0,7,4,1,2,20.0,3.0,1,,Hull,7.0,3.75,1.57,6.0,3.6,1.57,6.0,3.45,1.55,43.0,24.0,0.0,1.76,1.98,6.16,4.23,1.19,3.64,1.58,1.9,2.1,7.42,4.5,1.2,3.91,1.62,37.0,2008-08-23,E0,1,1,D,5.5,3.6,1.6,,6,11,,W,M,M,M,M,,0,12,5,1,2,3,1,7.0,3.0,D,0,Blackburn,4.8,3.6,1.6,6.0,3.6,1.62,1.0,,,,,,,S Attwell,5.5,3.5,1.57,6.0,3.6,1.62,,,,7.0,3.75,1.55,6.0,3.8,1.57,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-13.0
3051,,5,6,,W,M,M,M,M,,0,15,6,0,1,3.0,3.0,0,,Arsenal,1.57,3.75,6.5,1.57,3.6,6.0,1.55,3.45,6.0,42.0,24.0,0.75,1.8,1.95,1.58,1.81,2.06,3.65,6.09,1.89,2.08,1.63,1.84,2.12,3.91,6.8,37.0,2008-08-23,E0,0,1,H,1.6,3.5,6.0,,1,14,,L,M,M,M,M,,0,5,2,0,2,1,1,17.0,0.0,H,2,Fulham,1.6,3.5,5.0,1.62,3.6,6.0,1.0,,,,,,,M Atkinson,1.57,3.5,5.5,1.57,3.75,6.5,,,,1.55,3.9,6.5,1.57,3.8,6.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3.0,-3.0,14.0
3052,,3,12,,W,M,M,M,M,,0,9,4,1,2,13.0,3.0,1,,Middlesbrough,10.0,4.5,1.36,8.5,4.0,1.4,7.2,4.5,1.35,42.0,24.0,-1.25,1.85,1.88,8.86,1.97,1.9,4.38,1.37,1.97,2.01,10.91,2.03,1.92,4.8,1.4,36.0,2008-08-23,E0,1,2,H,8.0,4.33,1.38,,14,10,,W,M,M,M,M,,0,16,8,0,0,1,0,4.0,3.0,D,2,Liverpool,6.5,4.0,1.4,9.0,4.2,1.4,1.0,,,,,,,M Riley,8.0,4.5,1.33,8.0,4.5,1.4,,,,8.5,4.6,1.4,9.5,4.5,1.36,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-9.0
3053,,6,13,,W,M,M,M,M,,0,9,4,1,3,16.0,3.0,2,,Bolton,4.75,3.5,1.8,4.75,3.25,1.8,4.7,3.35,1.7,43.0,24.0,0.0,1.7,2.06,4.61,3.45,1.29,3.43,1.78,1.77,2.16,5.05,3.8,1.3,3.6,1.87,37.0,2008-08-23,E0,0,1,H,4.5,3.3,1.8,,4,8,,D,M,M,M,M,,0,10,8,0,1,1,0,12.0,1.0,D,1,Newcastle,4.2,3.3,1.75,4.5,3.5,1.8,1.0,,,,,,,S Bennett,4.5,3.4,1.7,4.5,3.5,1.8,,,,4.8,3.5,1.8,4.5,3.4,1.83,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-4.0
3054,,8,5,,W,M,M,M,M,,0,5,2,2,4,6.0,3.0,0,,Aston Villa,1.73,3.6,5.0,1.73,3.3,5.0,1.7,3.4,4.65,42.0,23.0,0.0,1.82,1.91,1.7,1.27,3.56,3.51,5.01,1.93,2.0,1.75,1.3,4.0,3.76,5.77,36.0,2008-08-23,E0,2,3,H,1.73,3.4,5.0,,2,15,,L,M,M,M,M,,0,8,2,0,3,1,1,20.0,0.0,H,1,Stoke,1.7,3.4,4.3,1.8,3.25,5.0,1.0,,,,,,,M Halsey,1.7,3.4,4.5,1.73,3.5,5.0,,,,1.7,3.7,5.3,1.7,3.6,5.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-3.0,-3.0,14.0
3055,,6,12,,L,M,M,M,M,,0,12,7,1,0,15.0,0.0,2,,Sunderland,7.0,4.0,1.5,6.5,3.75,1.5,7.5,4.0,1.4,42.0,24.0,-1.0,2.0,1.75,7.01,2.01,1.86,3.85,1.49,2.1,1.84,7.8,2.04,1.9,4.2,1.57,36.0,2008-08-23,E0,2,1,A,6.5,3.75,1.53,,12,12,,L,M,M,M,M,,0,18,11,0,2,1,0,11.0,0.0,D,1,Tottenham,5.5,3.8,1.5,7.0,3.75,1.53,1.0,,,,,,,M Dean,6.75,3.8,1.45,7.5,3.8,1.5,,,,7.0,4.2,1.5,7.5,4.2,1.44,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,-4.0
3056,,5,14,,L,M,M,M,M,,0,9,7,3,2,5.0,0.0,1,,Everton,2.5,3.25,2.88,2.5,3.25,2.7,2.45,3.15,2.65,43.0,24.0,0.0,1.65,2.14,2.48,1.77,2.03,3.23,2.8,1.74,2.25,2.62,1.83,2.16,3.36,3.05,37.0,2008-08-23,E0,2,1,A,2.5,3.2,2.75,,11,11,,L,M,M,M,M,,0,14,4,0,1,0,0,20.0,0.0,D,3,West Brom,2.3,3.1,2.8,2.5,3.3,2.8,1.0,,,,,,,R Styles,2.5,3.2,2.6,2.5,3.2,2.88,,,,2.5,3.3,2.9,2.62,3.3,2.62,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,15.0
3057,,3,16,,W,M,M,M,M,,1,3,0,1,2,10.0,3.0,2,,West Ham,3.2,3.25,2.3,3.0,3.25,2.25,3.25,3.15,2.1,41.0,24.0,0.0,1.63,2.17,3.15,2.22,1.63,3.25,2.25,1.7,2.33,3.4,2.33,1.71,3.4,2.4,36.0,2008-08-24,E0,0,3,H,3.1,3.25,2.25,,6,12,,L,M,M,M,M,,0,14,9,0,4,2,0,9.0,0.0,D,0,Man City,3.1,3.2,2.1,3.2,3.3,2.25,1.0,,,,,,,H Webb,2.9,3.2,2.25,3.4,3.2,2.2,,,,3.3,3.25,2.3,3.2,3.3,2.25,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-3.0,-1.0
3058,,7,17,,W,M,M,M,M,,0,7,3,0,4,2.0,3.0,2,,Chelsea,1.4,4.5,8.5,1.44,3.75,8.5,1.35,4.25,8.0,42.0,24.0,1.25,1.77,1.97,1.4,2.01,1.86,4.25,8.2,1.85,2.08,1.45,2.04,1.91,4.83,9.49,36.0,2008-08-24,E0,1,0,A,1.42,4.25,7.5,,7,13,,L,M,M,M,M,,0,10,6,1,2,1,0,14.0,0.0,A,1,Wigan,1.4,4.0,6.5,1.44,4.0,8.0,1.0,,,,,,,A Wiley,1.4,4.0,7.5,1.4,4.5,8.0,,,,1.4,4.8,8.0,1.4,4.33,8.5,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,4.0,-3.0,-3.0,12.0
3059,,3,11,,D,M,M,M,M,,0,12,7,1,1,1.0,1.0,2,,Man United,1.8,3.4,4.8,1.75,3.4,5.0,1.65,3.4,5.0,46.0,27.0,0.0,1.71,2.07,1.78,1.29,3.44,3.33,4.71,1.77,2.25,1.91,1.34,3.75,3.5,5.13,38.0,2008-08-25,E0,1,0,A,1.83,3.3,4.6,,4,11,,L,M,M,M,M,,0,13,6,1,4,0,0,8.0,0.0,A,2,Portsmouth,1.75,3.3,4.2,1.73,3.5,5.0,1.0,,,,,,,C Foy,1.7,3.4,4.5,1.8,3.25,5.0,,,,1.8,3.4,5.0,1.8,3.3,4.8,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-4.0,0.0,-1.0,-1.0,7.0
3060,,1,11,,W,D,M,M,M,,0,4,2,1,2,12.0,2.0,2,,Newcastle,9.0,4.0,1.44,8.0,3.8,1.44,7.5,4.0,1.4,42.0,21.0,-1.0,1.82,1.91,8.06,2.08,1.79,3.95,1.43,1.98,2.01,9.0,2.17,1.83,4.19,1.5,35.0,2008-08-30,E0,0,3,H,8.0,4.0,1.45,,12,12,,L,W,M,M,M,,0,20,14,0,1,1,2,3.0,1.5,H,2,Arsenal,6.5,4.0,1.4,6.5,3.6,1.44,2.0,,,,,,,R Styles,7.25,4.0,1.4,8.5,4.0,1.44,,,,8.5,4.1,1.45,8.0,4.0,1.44,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5,-9.0
3061,,5,16,,L,L,M,M,M,,0,12,7,3,1,20.0,0.0,2,,West Brom,4.5,3.5,1.83,4.5,3.25,1.83,4.25,3.25,1.8,43.0,22.0,0.0,1.69,2.07,4.25,3.0,1.36,3.3,1.87,1.75,2.2,4.54,3.25,1.4,3.5,1.99,36.0,2008-08-30,E0,0,0,D,4.0,3.3,1.9,,7,18,,L,W,M,M,M,,0,18,9,0,2,3,0,16.0,1.5,D,2,Bolton,3.8,3.2,1.85,4.0,3.2,1.8,2.0,,,,,,,K Stroud,4.2,3.25,1.8,4.5,3.2,1.91,,,,4.5,3.4,1.9,4.2,3.3,1.91,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-4.0
3062,,3,11,,L,L,M,M,M,,0,6,5,5,0,8.0,0.0,0,,Portsmouth,3.75,3.3,2.1,3.6,3.25,2.05,3.9,3.3,1.85,43.0,22.0,0.0,1.66,2.11,3.6,2.56,1.47,3.26,2.04,1.72,2.23,3.95,2.7,1.53,3.4,2.2,36.0,2008-08-30,E0,3,0,A,3.6,3.25,2.1,,4,5,,W,L,M,M,M,,0,16,7,2,4,4,0,5.0,1.5,A,1,Everton,3.3,3.2,2.0,3.0,3.2,2.1,2.0,,,,,,,M Halsey,3.5,3.2,2.0,3.6,3.25,2.1,,,,3.8,3.3,2.1,3.5,3.3,2.1,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-2.5,1.5,1.5,-3.0
3063,,3,12,,L,L,M,M,M,,0,8,5,3,1,14.0,0.0,0,,Wigan,2.88,3.25,2.5,2.88,3.25,2.4,2.95,3.15,2.25,43.0,22.0,0.0,1.63,2.17,2.8,2.0,1.81,3.2,2.47,1.7,2.36,3.0,2.1,1.92,3.3,2.75,36.0,2008-08-30,E0,5,0,A,2.75,3.2,2.5,,7,18,,D,W,M,M,M,,0,10,5,2,2,3,0,20.0,2.0,A,1,Hull,2.7,3.1,2.4,2.75,3.2,2.25,2.0,,,,,,,M Jones,2.7,3.2,2.4,2.88,3.2,2.5,,,,2.9,3.2,2.55,2.88,3.2,2.5,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.5,-1.0,2.0,2.0,6.0
3064,,5,18,,W,L,M,M,M,,1,7,2,5,4,20.0,1.5,4,,Stoke,7.0,3.6,1.57,6.5,3.6,1.57,6.0,3.45,1.55,43.0,22.0,-1.0,1.83,1.9,6.09,1.77,2.09,3.58,1.59,1.98,2.0,7.0,1.82,2.19,3.8,1.67,36.0,2008-08-30,E0,1,2,H,6.0,3.6,1.6,,4,14,,L,W,M,M,M,,0,21,12,0,3,3,1,13.0,1.5,H,2,Middlesbrough,5.0,3.7,1.55,4.5,3.5,1.62,2.0,,,,,,,M Dean,5.5,3.5,1.57,6.5,3.5,1.6,,,,7.0,3.75,1.55,6.0,3.6,1.62,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.5,0.0,0.0,-7.0
3065,,4,21,,D,W,M,M,M,,0,12,7,3,4,7.0,2.0,5,,Blackburn,2.88,3.25,2.5,2.8,3.25,2.5,2.9,3.15,2.3,43.0,23.0,0.0,1.71,2.05,2.88,3.24,1.75,3.24,2.39,1.76,2.16,3.09,21.0,1.81,3.4,2.56,36.0,2008-08-30,E0,1,4,H,2.75,3.2,2.5,,10,14,,L,W,M,M,M,,0,11,6,1,4,2,2,10.0,1.5,H,1,West Ham,2.8,3.1,2.3,3.0,3.2,2.1,2.0,,,,,,,M Riley,2.8,3.2,2.3,3.0,3.25,2.38,,,,2.8,3.3,2.55,2.9,3.3,2.4,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-1.0,0.5,-0.5,-0.5,3.0
3066,,8,13,,W,W,M,M,M,,0,8,3,1,3,4.0,3.0,2,,Liverpool,2.4,3.25,3.0,2.4,3.25,2.75,2.2,3.15,3.05,42.0,21.0,0.0,1.74,2.0,2.37,1.73,2.09,3.21,2.92,1.81,2.1,2.59,1.83,2.2,3.28,3.25,34.0,2008-08-31,E0,0,0,D,2.5,3.2,2.75,,5,9,,L,W,M,M,M,,0,5,2,0,5,6,0,6.0,1.5,D,0,Aston Villa,2.2,3.1,3.0,2.2,3.2,2.8,2.0,,,,,,,M Atkinson,2.38,3.2,2.75,2.38,3.25,3.0,,,,2.55,3.25,2.85,2.38,3.2,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.5,1.0,-1.5,-1.5,2.0
3067,,8,13,,L,L,M,M,M,,0,6,6,4,2,11.0,0.0,0,,Tottenham,9.0,4.33,1.4,8.5,4.0,1.4,8.75,4.1,1.35,43.0,22.0,-1.25,1.9,1.83,8.46,1.88,2.0,4.18,1.4,2.01,1.93,9.6,1.92,2.04,4.78,1.44,34.0,2008-08-31,E0,1,1,D,8.5,4.0,1.4,,5,10,,W,W,M,M,M,,0,12,3,1,0,5,1,2.0,3.0,D,3,Chelsea,6.5,4.0,1.4,7.0,3.75,1.4,2.0,,,,,,,H Webb,7.25,4.0,1.4,8.5,4.33,1.4,,,,9.0,4.6,1.4,8.5,4.33,1.4,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,2.5,-1.0,3.0,3.0,-9.0
3068,,3,11,,W,L,M,M,M,,0,9,8,4,5,9.0,1.5,2,,Man City,3.4,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.2,42.0,21.0,0.0,1.68,2.09,3.25,2.35,1.55,3.23,2.19,1.75,2.22,3.6,2.6,1.58,3.32,2.38,34.0,2008-08-31,E0,3,0,A,3.2,3.2,2.25,,3,20,,W,L,M,M,M,,0,10,4,1,2,2,0,15.0,1.5,A,4,Sunderland,3.0,3.1,2.2,2.8,3.2,2.2,2.0,,,,,,,C Foy,3.2,3.2,2.1,3.4,3.2,2.2,,,,3.4,3.3,2.25,3.3,3.2,2.25,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,6.0
3069,,5,8,,L,W,M,M,M,,0,17,10,1,1,3.0,1.5,1,,Arsenal,1.83,3.5,4.5,1.8,3.3,4.5,1.75,3.25,4.5,43.0,23.0,0.0,1.76,1.97,1.8,1.31,3.26,3.39,4.49,1.88,2.09,1.87,1.35,3.7,3.68,5.0,37.0,2008-09-13,E0,4,0,A,1.8,3.3,4.5,,5,8,,D,W,M,M,M,,0,10,3,2,3,4,0,7.0,2.0,A,1,Blackburn,1.85,3.2,3.8,1.73,3.2,4.33,2.0,,,,,,,M Dean,1.75,3.25,4.5,1.8,3.5,4.5,,,,1.8,3.5,4.8,1.8,3.4,4.75,DWMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,4.0
3070,,6,11,,D,L,W,M,M,,0,8,7,2,3,16.0,1.33333333333,1,,Bolton,3.3,3.3,2.25,3.4,3.2,2.1,3.2,3.2,2.1,42.0,23.0,0.0,1.66,2.11,3.3,2.42,1.53,3.23,2.17,1.7,2.31,3.76,2.63,1.63,3.4,2.25,36.0,2008-09-13,E0,1,2,H,3.2,3.2,2.2,,12,15,,W,W,L,M,M,,0,20,13,0,3,4,2,17.0,2.0,H,1,Fulham,3.0,3.1,2.2,3.0,3.2,2.1,3.0,,,,,,,S Tanner,3.0,3.2,2.2,3.4,3.2,2.2,,,,3.4,3.35,2.2,3.3,3.3,2.2,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.333333333333,0.333333333333,0.666666666667,0.666666666667,1.0
3071,,4,18,,L,W,D,M,M,,1,7,3,3,3,1.0,1.33333333333,3,,Man United,2.6,3.0,3.0,2.5,3.0,2.8,2.4,3.1,2.8,43.0,24.0,0.0,1.54,2.35,2.57,1.82,1.98,3.04,2.81,1.65,2.58,2.8,1.96,2.06,3.2,3.0,38.0,2008-09-13,E0,1,2,H,2.6,3.0,2.85,,5,10,,D,W,W,M,M,,0,16,11,1,1,3,1,4.0,2.33333333333,D,0,Liverpool,2.6,3.0,2.6,2.5,2.88,2.62,3.0,,,,,,,H Webb,2.4,3.05,2.8,2.63,3.0,2.88,,,,2.5,3.1,3.1,2.5,3.1,2.9,DWWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.666666666667,0.0,1.0,1.0,3.0
3072,,5,10,,D,W,W,M,M,,1,18,8,1,6,2.0,2.33333333333,1,,Chelsea,1.91,3.3,4.33,1.83,3.3,4.2,1.85,3.3,3.9,42.0,22.0,0.0,1.65,2.13,1.87,1.35,3.03,3.32,4.21,1.7,2.26,1.95,1.4,3.25,3.49,4.61,37.0,2008-09-13,E0,3,1,A,1.95,3.4,3.75,,8,14,,W,W,L,M,M,,0,13,7,1,4,8,1,9.0,2.0,D,0,Man City,1.85,3.2,3.8,1.8,3.2,4.0,3.0,,,,,,,M Halsey,1.85,3.25,4.0,1.91,3.25,4.33,,,,1.9,3.35,4.4,1.91,3.3,4.2,WWLMM,DWWMM,6,7,0,0,0,0,0,0,0,0,1.33333333333,1.66666666667,-0.333333333333,-0.333333333333,7.0
3073,,3,17,,L,D,W,M,M,,0,8,4,7,3,20.0,1.33333333333,2,,Hull,5.75,3.75,1.62,5.0,3.4,1.7,5.5,3.4,1.6,43.0,23.0,-0.75,1.79,1.94,5.56,2.0,1.86,3.53,1.64,1.86,2.08,6.5,2.05,1.91,3.86,1.7,37.0,2008-09-13,E0,2,1,A,5.5,3.5,1.65,,5,13,,L,W,D,M,M,,1,13,4,1,4,2,0,12.0,1.33333333333,A,0,Newcastle,4.8,3.6,1.6,4.5,3.3,1.67,3.0,,,,,,,A Marriner,5.5,3.4,1.6,5.5,3.4,1.7,,,,6.0,3.6,1.65,5.5,3.4,1.7,LWDMM,LDWMM,4,4,0,0,0,0,0,0,0,0,-0.666666666667,-1.33333333333,0.0,0.0,-8.0
