,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
4422,,4,12,,,0,8,7,3,,Chelsea,2.25,3.3,3.25,2.25,3.2,3.2,2.25,3.25,3.4,37.0,17.0,0.25,1.72,2.09,2.24,1.96,1.9,3.26,3.26,1.8,2.18,2.33,2.01,1.94,3.4,3.48,33.0,2012-02-11,E0,0,2,H,2.25,3.25,3.1,,2,13,,,0,10,7,0,1,H,0,Everton,2.2,3.2,3.0,2.1,3.2,3.4,,,,,,,M Jones,2.25,3.25,3.1,2.2,3.25,3.4,,,,2.3,3.3,3.3,2.3,3.3,3.1,0.0,2.60689980393e+92,1.30344990196e+92,1.30344990196e+92,-8301491957088220683,-8437564435885057317,D,D,W,D,D,D,D,W,L,W,5.0,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,136072478796836634,-3
4423,,4,6,,,0,12,4,2,,Stoke,4.0,3.5,1.91,3.6,3.4,2.0,3.9,3.3,1.95,37.0,17.0,-0.5,1.7,2.13,3.92,1.9,1.98,3.34,1.97,1.76,2.25,4.36,2.18,2.02,3.5,2.02,33.0,2012-02-11,E0,1,2,H,3.75,3.25,2.0,,5,12,,,0,11,4,0,2,H,1,Fulham,3.4,3.2,2.0,3.6,3.2,2.0,,,,,,,C Foy,3.75,3.4,1.95,3.9,3.4,2.0,,,,4.0,3.5,1.95,3.8,3.4,2.0,0.0,0.0,0.0,0.0,-8346849450020499561,-8346849450020499561,L,L,D,L,W,L,L,D,W,W,-5.0,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0,3
4424,,3,11,,,0,9,6,1,,Liverpool,4.33,3.6,1.85,4.2,3.5,1.83,4.4,3.6,1.83,37.0,17.0,-0.5,1.84,1.95,4.3,2.03,1.86,3.49,1.85,1.91,2.1,4.52,2.33,1.91,3.68,1.95,34.0,2012-02-11,E0,1,2,H,4.33,3.5,1.8,,4,10,,,0,11,6,0,0,D,1,Man United,4.0,3.4,1.8,4.2,3.3,1.83,,,,,,,P Dowd,4.2,3.5,1.833,4.5,3.5,1.83,,,,4.33,3.6,1.9,4.0,3.5,1.91,1.30344990196e+92,6.51724950981e+91,0.0,0.0,-8437564435885057317,-8437564435885057317,D,D,W,W,W,L,W,D,L,L,-5.0,DWWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,0,5
4425,,3,7,,,0,10,8,1,,Arsenal,2.1,3.4,3.5,2.15,3.25,3.4,2.15,3.5,3.4,37.0,14.0,0.25,1.88,1.9,2.08,1.76,2.12,3.37,3.52,1.95,2.02,2.2,1.8,2.2,3.6,3.83,35.0,2012-02-11,E0,2,1,A,2.1,3.4,3.25,,7,7,,,0,8,5,0,0,D,2,Sunderland,2.2,3.2,3.0,2.0,3.3,3.5,,,,,,,N Swarbrick,2.1,3.3,3.4,2.15,3.3,3.5,,,,2.1,3.4,3.75,2.05,3.4,3.6,6.51724950981e+91,0.0,0.0,6.51724950981e+91,-8437564435885057317,-8301491957088220683,W,W,W,D,W,L,L,L,W,L,6.0,WWWLW,WDLLL,12,4,0,0,0,0,0,0,1,0,-136072478796836634,8
4426,,8,12,,,0,18,11,2,,Norwich,4.5,3.5,1.83,4.2,3.5,1.83,4.5,3.4,1.8,37.0,19.0,-0.5,1.85,1.94,4.3,2.02,1.84,3.48,1.85,1.97,2.0,4.61,2.09,1.9,3.66,1.91,35.0,2012-02-11,E0,3,2,A,4.0,3.5,1.85,,6,6,,,0,16,9,0,1,H,0,Swansea,3.7,3.3,1.9,3.75,3.3,1.91,,,,,,,M Atkinson,4.2,3.5,1.833,4.33,3.5,1.87,,,,4.6,3.6,1.85,4.2,3.6,1.83,0.0,0.0,0.0,0.0,-8346849450020499561,-8346849450020499561,W,W,D,L,L,D,W,W,D,W,0.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0,-2
4427,,3,9,,,0,7,3,1,,Newcastle,7.5,4.33,1.44,6.5,4.0,1.5,7.0,4.25,1.45,37.0,19.0,-1.0,2.16,1.68,7.21,2.19,1.71,4.22,1.46,2.28,1.75,7.8,2.25,1.77,4.62,1.53,33.0,2012-02-11,E0,0,5,H,7.5,4.0,1.45,,4,7,,,0,18,9,0,4,H,2,Tottenham,5.7,3.8,1.5,7.0,3.6,1.5,,,,,,,A Marriner,6.8,4.2,1.45,7.5,4.33,1.44,,,,7.5,4.33,1.5,6.5,4.2,1.5,1.95517485294e+92,0.0,6.51724950981e+91,1.30344990196e+92,-8437564435885057317,-8301491957088220683,D,W,W,W,L,L,D,W,W,W,-7.0,DWLDW,WWLWW,8,12,0,0,0,0,0,0,0,0,-136072478796836634,-4
4428,,8,5,,,0,17,10,0,,Man City,1.67,3.6,5.5,1.67,3.6,5.0,1.67,3.8,5.25,37.0,17.0,0.75,1.9,1.88,1.68,1.88,1.98,3.65,5.27,1.98,1.98,1.73,1.91,2.05,3.9,5.82,35.0,2012-02-12,E0,1,0,A,1.67,3.6,5.0,,5,15,,,0,9,5,0,0,D,3,Aston Villa,1.7,3.5,4.4,1.62,3.5,5.5,,,,,,,M Oliver,1.7,3.6,4.8,1.67,3.5,5.5,,,,1.7,3.75,5.5,1.7,3.75,4.8,0.0,0.0,0.0,2.60689980393e+92,-8346849450020499561,-8301491957088220683,L,W,D,L,W,W,D,W,D,W,6.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,-45357492932278878,-6
4429,,8,11,,,0,26,16,0,,West Brom,2.88,3.25,2.5,3.0,3.25,2.3,3.0,3.4,2.4,37.0,17.0,-0.25,1.91,1.87,2.95,1.78,2.09,3.24,2.43,2.03,1.97,3.1,1.85,2.16,3.4,2.6,35.0,2012-02-12,E0,5,1,A,3.0,3.25,2.3,,12,6,,,0,10,8,1,1,D,1,Wolves,2.8,3.2,2.3,3.0,3.2,2.25,,,,,,,L Mason,2.9,3.2,2.4,3.1,3.3,2.3,,,,3.1,3.3,2.3,2.8,3.3,2.5,0.0,0.0,0.0,0.0,-8346849450020499561,-8346849450020499561,W,L,L,D,L,W,D,L,L,L,6.0,WLLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0,0
4430,,7,13,,,0,8,1,1,,Bolton,11.0,5.5,1.29,11.0,5.0,1.3,11.5,5.5,1.25,38.0,20.0,-1.5,2.43,1.51,10.66,2.05,1.81,5.39,1.28,2.65,1.59,12.71,2.1,1.88,6.03,1.33,26.0,2012-02-25,E0,0,3,H,11.0,5.5,1.25,,14,7,,,0,25,16,0,0,D,0,Chelsea,9.0,5.0,1.28,10.0,5.0,1.3,,,,,,,M Oliver,9.5,5.25,1.285,11.0,5.5,1.29,,,,11.0,6.0,1.3,10.0,5.0,1.3,4.21805248802e+92,0.0,2.10902624401e+92,0.0,-6639161769284225945,-8392206942952778439,L,L,D,L,D,D,D,W,W,L,-12.0,LDDDW,LLDWL,6,4,0,0,0,0,0,0,0,0,1753045173668552494,2
4431,,3,10,,,0,2,2,2,,Blackburn,17.0,7.0,1.17,17.0,6.5,1.17,15.5,7.0,1.16,38.0,18.0,-2.0,2.98,1.35,16.29,2.13,1.76,6.9,1.17,3.35,1.4,21.0,2.22,1.81,8.2,1.2,25.0,2012-02-25,E0,0,3,H,14.0,6.5,1.18,,10,6,,,0,20,13,0,1,H,0,Man City,13.0,5.8,1.17,15.0,6.5,1.17,,,,,,,M Jones,15.0,7.0,1.166,17.0,6.5,1.18,,,,19.0,8.0,1.17,15.0,7.5,1.17,0.0,0.0,4.21805248802e+92,0.0,-45357492932278878,-8392206942952778439,W,W,W,L,L,L,W,D,W,W,-12.0,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,8346849450020499561,5
4432,,3,8,,,0,7,6,1,,Wolves,6.0,4.0,1.57,6.5,3.75,1.53,6.25,3.9,1.53,38.0,19.0,-1.0,2.04,1.76,5.9,1.81,2.06,3.83,1.59,2.18,1.8,6.5,1.85,2.11,4.12,1.64,35.0,2012-02-25,E0,2,2,D,5.75,3.75,1.57,,3,8,,,0,13,8,0,2,H,1,Newcastle,5.0,3.6,1.6,6.0,3.75,1.57,,,,,,,P Walton,5.5,3.75,1.6,6.0,3.9,1.57,,,,6.5,4.0,1.6,6.0,3.75,1.6,0.0,0.0,2.10902624401e+92,0.0,-45357492932278878,-8392206942952778439,L,L,W,W,W,L,L,L,W,D,-5.0,LWWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,8346849450020499561,5
4433,,5,12,,,0,7,3,4,,Fulham,2.75,3.25,2.63,2.7,3.25,2.6,2.85,3.25,2.55,38.0,18.0,0.0,1.78,2.01,2.72,1.95,1.87,3.25,2.59,1.85,2.1,2.85,2.02,1.92,3.36,2.75,34.0,2012-02-25,E0,1,0,A,2.75,3.2,2.5,,6,17,,,1,17,8,1,0,A,1,QPR,2.55,3.2,2.55,2.75,3.3,2.5,,,,,,,P Dowd,2.7,3.25,2.55,2.75,3.25,2.6,,,,2.8,3.3,2.7,2.62,3.2,2.7,0.0,0.0,0.0,0.0,-8392206942952778439,-8392206942952778439,L,W,L,L,D,D,W,W,L,L,12.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0,-3
4434,,0,8,,,0,10,4,1,,Sunderland,3.0,3.25,2.4,2.88,3.25,2.38,3.1,3.1,2.45,38.0,18.0,-0.25,1.75,2.05,2.94,1.83,2.04,3.26,2.4,1.82,2.15,3.15,2.15,2.12,3.43,2.51,35.0,2012-02-25,E0,0,4,H,3.0,3.25,2.3,,7,6,,,0,18,13,0,2,H,1,West Brom,2.7,3.2,2.4,2.75,3.3,2.4,,,,,,,C Foy,2.9,3.3,2.35,3.0,3.3,2.4,,,,3.1,3.3,2.5,2.9,3.25,2.4,0.0,1.054513122e+92,0.0,0.0,-8392206942952778439,-6639161769284225945,W,L,L,W,D,W,W,W,L,L,1.0,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-1753045173668552494,-2
4435,,7,8,,,0,10,3,4,,Aston Villa,2.63,3.25,2.75,2.5,3.25,2.75,2.5,3.2,2.8,38.0,18.0,0.0,1.77,2.03,2.57,1.87,1.95,3.25,2.74,1.85,2.12,2.73,1.94,2.05,3.4,2.82,34.0,2012-02-25,E0,0,0,D,2.5,3.2,2.75,,14,8,,,0,14,6,0,0,D,0,Wigan,2.55,3.2,2.55,2.5,3.3,2.75,,,,,,,K Friend,2.5,3.3,2.7,2.63,3.2,2.8,,,,2.63,3.3,2.8,2.7,3.0,2.8,0.0,0.0,0.0,0.0,-8392206942952778439,-8392206942952778439,W,L,D,L,L,D,L,W,L,D,7.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,0,-1
4436,,5,12,,,1,8,4,3,,Tottenham,2.75,3.4,2.5,2.7,3.4,2.5,2.8,3.4,2.5,38.0,17.0,-0.25,2.13,1.7,2.8,1.79,2.1,3.36,2.46,2.24,1.76,2.98,1.82,2.15,3.6,2.54,35.0,2012-02-26,E0,2,5,H,2.8,3.3,2.4,,7,15,,,0,21,13,2,2,D,3,Arsenal,2.7,3.2,2.4,2.75,3.25,2.5,,,,,,,M Dean,2.75,3.4,2.4,2.8,3.4,2.5,,,,2.9,3.5,2.5,2.8,3.5,2.4,0.0,3.16353936601e+92,1.054513122e+92,1.054513122e+92,-45357492932278878,-6639161769284225945,W,W,W,D,D,W,L,L,L,D,-1.0,WWDLL,WDWLD,7,8,0,0,0,0,0,0,0,0,6593804276351947067,-1
4437,,4,10,,,0,11,9,2,,Man United,1.53,4.0,6.5,1.53,3.75,6.5,1.5,4.1,6.25,38.0,20.0,1.0,2.23,1.63,1.53,1.85,2.02,4.08,6.14,2.38,1.68,1.6,1.9,2.08,4.42,6.75,32.0,2012-02-26,E0,2,1,A,1.55,4.0,5.5,,4,9,,,0,16,7,1,0,A,1,Norwich,1.5,3.8,5.7,1.53,3.8,6.5,,,,,,,A Marriner,1.533,4.0,6.0,1.53,4.2,6.0,,,,1.55,4.4,6.5,1.53,4.2,6.0,0.0,2.10902624401e+92,0.0,0.0,-8392206942952778439,-6639161769284225945,W,W,W,D,L,W,D,W,W,W,19.0,WWLDW,WDWWW,10,13,0,0,0,0,1,0,0,0,-1753045173668552494,-3
4438,,4,7,,,0,11,6,0,,Swansea,3.5,3.4,2.1,3.5,3.25,2.1,3.6,3.2,2.1,38.0,16.0,-0.25,1.67,2.17,3.53,2.05,1.84,3.28,2.11,1.74,2.29,3.75,2.11,1.87,3.4,2.25,34.0,2012-02-26,E0,0,2,H,3.5,3.2,2.1,,8,13,,,0,9,6,0,2,H,1,Stoke,3.7,3.3,1.9,3.6,3.3,2.05,,,,,,,H Webb,3.4,3.3,2.1,3.6,3.25,2.15,,,,3.6,3.3,2.25,3.6,3.25,2.1,0.0,0.0,0.0,0.0,-8392206942952778439,-8392206942952778439,L,L,L,W,L,D,L,L,D,W,-7.0,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0,0,-6
4439,,8,5,,,0,17,12,0,,Aston Villa,3.0,3.4,2.38,3.2,3.3,2.25,3.1,3.3,2.35,41.0,18.0,-0.25,1.94,1.84,2.96,1.82,2.06,3.3,2.37,2.05,1.91,3.2,1.86,2.12,3.44,2.47,40.0,2012-03-03,E0,1,1,D,2.9,3.25,2.35,,4,9,,,0,15,9,1,0,A,1,Blackburn,3.0,3.2,2.2,2.88,3.3,2.38,,,,,,,H Webb,2.85,3.3,2.4,3.0,3.3,2.4,,,,3.1,3.4,2.4,3.0,3.2,2.4,0.0,0.0,0.0,0.0,-8392206942952778439,-8392206942952778439,W,L,L,L,L,D,D,W,W,D,6.0,WLLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,0,2
4440,,0,9,,,0,10,7,1,,Arsenal,3.75,3.5,2.0,3.75,3.4,2.0,3.75,3.4,2.05,41.0,19.0,-0.5,1.93,1.85,3.74,1.88,2.0,3.41,2.0,2.04,1.91,4.05,1.91,2.03,3.66,2.1,38.0,2012-03-03,E0,2,1,A,3.75,3.25,2.0,,12,11,,,0,12,4,1,1,D,0,Liverpool,3.2,3.3,2.05,3.6,3.3,2.05,,,,,,,M Halsey,3.6,3.4,2.0,3.9,3.4,2.0,,,,3.8,3.6,2.05,3.8,3.1,2.1,1.70623807299e+92,0.0,0.0,1.70623807299e+92,3370017868540268354,-8346849450020499561,D,W,L,W,D,W,W,D,L,L,2.0,DLDWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-6729876755148783701,-5
4441,,4,8,,,0,8,5,0,,Bolton,21.0,8.5,1.13,23.0,7.0,1.14,18.0,8.75,1.11,40.0,19.0,-2.5,3.24,1.3,21.06,1.92,1.95,7.96,1.13,3.5,1.35,26.0,1.97,2.0,9.96,1.15,28.0,2012-03-03,E0,0,2,H,17.0,7.0,1.14,,7,13,,,0,23,10,0,1,H,0,Man City,14.0,6.2,1.15,21.0,7.0,1.14,,,,,,,M Clattenburg,19.0,7.5,1.125,21.0,7.5,1.14,,,,23.0,10.0,1.13,21.0,7.0,1.14,0.0,0.0,6.82495229194e+92,0.0,-8346849450020499561,1707687680736273616,W,L,W,L,W,L,L,D,W,W,-11.0,WWWLW,LLLDW,12,4,0,0,0,0,0,0,0,0,8392206942952778439,8
4442,,7,15,,,0,8,5,2,,Everton,2.38,3.25,3.1,2.3,3.25,3.2,2.35,3.1,3.1,41.0,20.0,0.25,1.72,2.07,2.35,2.02,1.84,3.26,3.05,1.81,2.16,2.41,2.06,1.88,3.39,3.3,35.0,2012-03-03,E0,1,1,D,2.3,3.25,3.0,,7,16,,,0,22,10,1,1,D,1,QPR,2.4,3.2,2.7,2.38,3.2,3.0,,,,,,,K Friend,2.35,3.25,2.95,2.38,3.25,3.1,,,,2.38,3.3,3.2,2.4,3.2,3.0,0.0,0.0,0.0,3.41247614597e+92,1707687680736273616,-8346849450020499561,L,D,L,W,L,D,D,W,W,D,13.0,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-8392206942952778439,-5
4443,,2,16,,,0,7,5,2,,Norwich,4.5,3.5,1.83,4.2,3.5,1.91,4.2,3.5,1.83,41.0,19.0,-0.5,1.9,1.88,4.29,2.01,1.85,3.44,1.86,1.98,1.96,4.65,2.06,1.9,3.64,1.91,39.0,2012-03-03,E0,0,1,H,4.0,3.5,1.85,,8,10,,,0,11,7,0,0,D,0,Stoke,3.7,3.3,1.9,4.0,3.4,1.91,,,,,,,M Oliver,4.333,3.4,1.833,4.5,3.5,1.83,,,,4.5,3.6,1.87,4.33,3.2,1.91,0.0,0.0,0.0,0.0,1707687680736273616,1707687680736273616,W,L,L,W,L,W,L,L,L,D,-7.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,0,-4
4444,,5,10,,,0,13,6,1,,Chelsea,1.91,3.4,4.2,1.95,3.5,3.8,1.87,3.4,4.1,40.0,20.0,0.5,1.87,1.91,1.93,1.96,1.9,3.42,4.02,1.97,2.01,2.0,2.01,1.94,3.56,4.4,36.0,2012-03-03,E0,0,1,H,1.9,3.3,4.0,,14,9,,,0,19,11,0,0,D,3,West Brom,1.7,3.5,4.4,1.91,3.4,4.0,,,,,,,P Dowd,1.9,3.4,4.0,1.91,3.4,4.2,,,,2.0,3.5,4.1,2.0,3.2,4.0,0.0,6.82495229194e+92,0.0,3.41247614597e+92,1707687680736273616,3370017868540268354,W,W,W,L,L,D,D,D,W,D,9.0,WWLDW,WLDDD,10,6,0,0,0,0,0,0,0,0,-1662330187803994738,4
4445,,4,7,,,1,12,8,2,,Swansea,2.88,3.25,2.5,2.75,3.25,2.5,2.95,3.1,2.45,40.0,17.0,0.0,1.72,2.08,2.89,2.08,1.75,3.25,2.44,1.82,2.15,3.11,2.16,1.8,3.35,2.52,34.0,2012-03-03,E0,2,0,A,2.85,3.2,2.45,,8,15,,,0,14,8,1,0,A,2,Wigan,2.7,3.2,2.4,3.0,3.3,2.3,,,,,,,A Marriner,2.8,3.2,2.5,2.9,3.25,2.5,,,,3.0,3.3,2.5,2.9,3.1,2.5,0.0,0.0,0.0,0.0,1707687680736273616,1707687680736273616,D,L,W,L,D,W,L,D,L,L,-4.0,DWDLL,LLWDL,5,4,0,0,0,0,0,0,0,0,0,1
4446,,7,9,,,0,8,3,2,,Wolves,6.5,3.75,1.57,6.5,3.75,1.57,6.0,3.9,1.55,41.0,23.0,-1.0,2.03,1.76,6.08,1.87,2.0,3.79,1.58,2.16,1.83,6.8,1.93,2.05,4.15,1.67,37.0,2012-03-04,E0,0,5,H,6.0,3.75,1.55,,7,7,,,0,25,19,0,2,H,1,Fulham,5.0,3.6,1.6,6.5,3.6,1.57,,,,,,,M Jones,6.0,3.75,1.571,6.0,3.75,1.62,,,,6.25,4.0,1.62,6.0,3.4,1.67,0.0,0.0,0.0,0.0,1707687680736273616,1707687680736273616,W,D,W,L,L,W,D,L,W,L,-9.0,WWLDW,DLWLL,10,4,0,0,0,0,0,0,0,0,0,6
4447,,4,14,,,1,7,6,3,,Sunderland,3.5,3.4,2.1,3.5,3.4,2.1,3.7,3.3,2.1,41.0,18.0,-0.25,1.83,1.95,3.54,2.07,1.79,3.31,2.09,1.91,2.04,3.9,2.12,1.84,3.42,2.2,39.0,2012-03-04,E0,1,1,D,3.4,3.25,2.1,,19,14,,,0,24,12,1,0,A,5,Newcastle,3.3,3.3,2.0,3.5,3.25,2.1,,,,,,,M Dean,3.4,3.3,2.1,3.6,3.3,2.1,,,,3.75,3.4,2.1,3.5,3.1,2.2,0.0,1.70623807299e+92,3.41247614597e+92,0.0,-8346849450020499561,3370017868540268354,D,L,L,L,W,W,W,W,L,W,2.0,DLWWL,LLWWW,7,9,0,0,0,0,1,0,0,0,6729876755148783701,-2
4448,,3,10,,,0,6,5,2,,Man United,2.4,3.4,2.88,2.5,3.3,2.88,2.5,3.4,2.85,41.0,19.0,0.0,2.03,1.76,2.44,1.77,2.06,3.32,2.86,2.16,1.83,2.51,1.82,2.15,3.48,3.05,37.0,2012-03-04,E0,3,1,A,2.5,3.25,2.75,,7,8,,,0,18,9,1,0,A,1,Tottenham,2.3,3.2,2.8,2.5,3.25,2.8,,,,,,,M Atkinson,2.375,3.3,2.875,2.4,3.4,2.88,,,,2.4,3.4,2.9,2.4,3.2,3.0,5.11871421896e+92,3.41247614597e+92,1.70623807299e+92,0.0,3370017868540268354,3370017868540268354,L,W,W,W,D,D,W,W,L,W,4.0,LWDWL,WWDWW,7,13,0,0,0,0,0,0,0,0,0,-6
4449,,4,11,,,0,5,1,0,,Fulham,2.88,3.25,2.5,2.8,3.25,2.5,3.0,3.2,2.35,37.0,15.0,-0.25,1.75,2.04,2.88,1.76,2.11,3.24,2.46,1.82,2.18,3.11,1.83,2.21,3.35,2.53,33.0,2012-03-10,E0,0,1,H,2.9,3.2,2.4,,10,9,,,0,19,8,0,0,D,2,Aston Villa,2.7,3.2,2.4,3.0,3.3,2.3,,,,,,,J Moss,2.875,3.25,2.4,3.0,3.25,2.4,,,,3.0,3.3,2.5,2.9,3.1,2.5,0.0,0.0,0.0,0.0,1707687680736273616,1707687680736273616,D,W,L,W,L,L,D,D,W,W,1.0,DLLDW,WWLDW,5,10,0,0,0,0,0,0,0,0,0,-5
4450,,6,13,,,0,17,11,2,,QPR,2.88,3.25,2.5,3.0,3.25,2.38,2.95,3.3,2.45,37.0,14.0,-0.25,1.91,1.87,2.94,1.81,2.06,3.27,2.41,1.99,1.95,3.2,1.83,2.11,3.44,2.5,35.0,2012-03-10,E0,1,2,H,2.9,3.25,2.35,,10,13,,,0,11,7,0,1,H,2,Bolton,3.2,3.2,2.1,3.1,3.25,2.3,,,,,,,M Atkinson,2.9,3.25,2.375,3.0,3.3,2.4,,,,3.0,3.4,2.5,3.0,3.2,2.38,0.0,0.0,0.0,0.0,-6684519262216504823,-6684519262216504823,L,D,L,L,L,L,L,L,D,D,-6.0,LLLLD,DLLLD,1,2,0,0,0,0,0,0,0,0,0,-1
4451,,1,15,,,1,8,3,2,,Stoke,8.5,4.5,1.4,7.0,4.5,1.44,8.5,4.4,1.38,37.0,16.0,-1.25,2.03,1.76,8.47,1.94,1.94,4.44,1.39,2.1,1.87,10.0,1.96,1.98,4.83,1.44,35.0,2012-03-10,E0,0,1,H,8.0,4.2,1.4,,14,12,,,0,21,11,0,0,D,1,Chelsea,7.3,4.5,1.35,8.0,4.33,1.4,,,,,,,A Marriner,7.5,4.5,1.4,10.0,4.75,1.33,,,,9.5,4.75,1.4,9.0,4.5,1.36,1.104300478e+93,0.0,5.52150238998e+92,0.0,-3269143900743957591,-6684519262216504823,L,W,W,W,L,L,D,L,D,L,-11.0,LWLDD,WWLLL,5,6,0,0,0,0,0,0,1,0,3415375361472547232,-1
4452,,8,11,,,0,21,9,2,,Tottenham,2.5,3.25,2.88,2.5,3.25,2.8,2.5,3.3,2.9,37.0,14.0,0.25,1.77,2.01,2.48,2.1,1.78,3.27,2.84,1.84,2.15,2.63,2.16,1.82,3.37,3.03,33.0,2012-03-10,E0,0,1,H,2.4,3.25,2.8,,0,13,,,0,9,5,0,1,H,2,Everton,2.5,3.2,2.6,2.5,3.3,2.75,,,,,,,M Halsey,2.4,3.2,2.9,2.63,3.2,2.8,,,,2.5,3.3,2.9,2.6,3.2,2.75,0.0,8.28225358497e+92,5.52150238998e+92,2.76075119499e+92,-8392206942952778439,-3269143900743957591,D,L,D,L,W,W,D,D,W,W,2.0,DDWDW,LLWDW,9,7,0,0,0,0,0,0,0,0,-5123063042208820848,2
4453,,2,15,,,0,9,5,1,,Liverpool,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.3,4.1,37.0,15.0,0.5,1.7,2.1,1.98,1.96,1.92,3.34,3.87,1.79,2.22,2.01,2.06,1.96,3.47,4.33,33.0,2012-03-10,E0,0,1,H,2.0,3.3,3.6,,3,13,,,0,6,1,0,0,D,1,Sunderland,2.0,3.3,3.3,2.0,3.3,3.75,,,,,,,A Taylor,2.0,3.4,3.6,2.0,3.3,3.9,,,,2.0,3.4,4.1,2.0,3.2,4.0,2.76075119499e+92,2.76075119499e+92,0.0,0.0,-3269143900743957591,-3269143900743957591,D,L,L,D,L,L,W,D,W,W,4.0,DLLWW,LDLDW,7,5,0,0,0,0,0,0,0,0,0,2
4454,,4,10,,,0,12,8,2,,Blackburn,3.0,3.3,2.38,3.0,3.25,2.38,3.1,3.3,2.35,37.0,17.0,-0.25,2.06,1.73,3.02,1.88,1.98,3.31,2.32,2.22,1.77,3.2,1.93,2.02,3.5,2.4,33.0,2012-03-10,E0,2,0,A,3.0,3.25,2.3,,3,10,,,0,14,7,1,0,A,1,Wolves,3.0,3.2,2.2,2.9,3.3,2.38,,,,,,,C Foy,2.9,3.3,2.35,3.1,3.3,2.3,,,,3.13,3.5,2.38,3.1,3.3,2.3,0.0,0.0,0.0,0.0,-6684519262216504823,-6684519262216504823,L,D,D,D,L,W,W,L,L,L,2.0,LDLWL,DDWLL,4,5,0,0,0,0,0,0,0,0,0,-1
4455,,5,13,,,1,6,3,1,,West Brom,11.0,5.5,1.29,12.0,5.5,1.25,10.0,5.0,1.3,35.0,16.0,-1.5,2.39,1.53,10.67,1.9,1.96,5.4,1.28,2.58,1.6,12.5,1.97,2.03,6.0,1.33,27.0,2012-03-11,E0,0,2,H,9.0,5.0,1.3,,8,5,,,0,20,9,0,1,H,0,Man United,12.0,5.5,1.2,12.0,5.5,1.25,,,,,,,L Probert,10.5,4.8,1.3,12.0,5.75,1.25,,,,11.0,6.0,1.3,10.0,5.5,1.29,5.52150238998e+92,0.0,0.0,0.0,-3269143900743957591,-6684519262216504823,W,W,W,W,W,W,D,L,W,D,-10.0,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,3415375361472547232,3
4456,,5,7,,,0,18,9,4,,Wigan,4.33,3.6,1.83,4.5,3.5,1.8,4.25,3.6,1.8,35.0,14.0,-0.5,1.98,1.8,4.25,2.04,1.82,3.47,1.84,2.06,1.89,4.55,2.11,1.86,3.7,1.91,33.0,2012-03-11,E0,1,1,D,4.0,3.4,1.87,,3,12,,,0,13,6,0,1,H,4,Norwich,3.8,3.4,1.85,4.33,3.5,1.83,,,,,,,K Friend,4.2,3.4,1.85,4.5,3.5,1.83,,,,4.5,3.7,1.85,4.33,3.5,1.83,0.0,0.0,0.0,0.0,-6684519262216504823,-6684519262216504823,L,L,L,D,W,W,W,D,L,L,4.0,LLWWL,LDWDL,6,5,0,0,0,0,0,0,0,0,0,1
